Value;Timestamp
0;2024-08-20T20:30:52.627Z
1;2024-08-20T20:30:52.651Z
2;2024-08-20T20:30:52.676Z
3;2024-08-20T20:30:52.700Z
4;2024-08-20T20:30:52.723Z
5;2024-08-20T20:30:52.746Z
6;2024-08-20T20:30:52.769Z
7;2024-08-20T20:30:52.795Z
8;2024-08-20T20:30:52.818Z
9;2024-08-20T20:30:52.841Z
10;2024-08-20T20:30:52.863Z
11;2024-08-20T20:30:52.886Z
12;2024-08-20T20:30:52.910Z
13;2024-08-20T20:30:52.933Z
14;2024-08-20T20:30:52.957Z
15;2024-08-20T20:30:52.980Z
16;2024-08-20T20:30:53.003Z
17;2024-08-20T20:30:53.027Z
18;2024-08-20T20:30:53.051Z
19;2024-08-20T20:30:53.074Z
20;2024-08-20T20:30:53.097Z
21;2024-08-20T20:30:53.121Z
22;2024-08-20T20:30:53.144Z
23;2024-08-20T20:30:53.167Z
24;2024-08-20T20:30:53.190Z
25;2024-08-20T20:30:53.214Z
26;2024-08-20T20:30:53.237Z
27;2024-08-20T20:30:53.261Z
28;2024-08-20T20:30:53.285Z
29;2024-08-20T20:30:53.309Z
30;2024-08-20T20:30:53.332Z
31;2024-08-20T20:30:53.356Z
32;2024-08-20T20:30:53.380Z
33;2024-08-20T20:30:53.406Z
34;2024-08-20T20:30:53.429Z
35;2024-08-20T20:30:53.453Z
36;2024-08-20T20:30:53.476Z
37;2024-08-20T20:30:53.501Z
38;2024-08-20T20:30:53.524Z
39;2024-08-20T20:30:53.548Z
40;2024-08-20T20:30:53.572Z
41;2024-08-20T20:30:53.596Z
42;2024-08-20T20:30:53.620Z
43;2024-08-20T20:30:53.644Z
44;2024-08-20T20:30:53.667Z
45;2024-08-20T20:30:53.691Z
46;2024-08-20T20:30:53.714Z
47;2024-08-20T20:30:53.739Z
48;2024-08-20T20:30:53.764Z
49;2024-08-20T20:30:53.788Z
50;2024-08-20T20:30:53.812Z
51;2024-08-20T20:30:53.838Z
52;2024-08-20T20:30:53.861Z
53;2024-08-20T20:30:53.885Z
54;2024-08-20T20:30:53.909Z
55;2024-08-20T20:30:53.932Z
56;2024-08-20T20:30:53.957Z
57;2024-08-20T20:30:53.981Z
58;2024-08-20T20:30:54.006Z
59;2024-08-20T20:30:54.028Z
60;2024-08-20T20:30:54.053Z
61;2024-08-20T20:30:54.077Z
62;2024-08-20T20:30:54.102Z
63;2024-08-20T20:30:54.127Z
64;2024-08-20T20:30:54.151Z
65;2024-08-20T20:30:54.175Z
66;2024-08-20T20:30:54.199Z
67;2024-08-20T20:30:54.222Z
68;2024-08-20T20:30:54.245Z
69;2024-08-20T20:30:54.269Z
70;2024-08-20T20:30:54.292Z
71;2024-08-20T20:30:54.316Z
72;2024-08-20T20:30:54.340Z
73;2024-08-20T20:30:54.363Z
74;2024-08-20T20:30:54.388Z
75;2024-08-20T20:30:54.412Z
76;2024-08-20T20:30:54.435Z
77;2024-08-20T20:30:54.462Z
78;2024-08-20T20:30:54.488Z
79;2024-08-20T20:30:54.511Z
80;2024-08-20T20:30:54.535Z
81;2024-08-20T20:30:54.560Z
82;2024-08-20T20:30:54.584Z
83;2024-08-20T20:30:54.608Z
84;2024-08-20T20:30:54.633Z
85;2024-08-20T20:30:54.657Z
86;2024-08-20T20:30:54.681Z
87;2024-08-20T20:30:54.706Z
88;2024-08-20T20:30:54.730Z
89;2024-08-20T20:30:54.755Z
90;2024-08-20T20:30:54.779Z
91;2024-08-20T20:30:54.803Z
92;2024-08-20T20:30:54.828Z
93;2024-08-20T20:30:54.852Z
94;2024-08-20T20:30:54.875Z
95;2024-08-20T20:30:54.899Z
96;2024-08-20T20:30:54.924Z
97;2024-08-20T20:30:54.948Z
98;2024-08-20T20:30:54.973Z
99;2024-08-20T20:30:54.998Z
100;2024-08-20T20:30:55.025Z
101;2024-08-20T20:30:55.048Z
102;2024-08-20T20:30:55.071Z
103;2024-08-20T20:30:55.095Z
104;2024-08-20T20:30:55.119Z
105;2024-08-20T20:30:55.142Z
106;2024-08-20T20:30:55.167Z
107;2024-08-20T20:30:55.192Z
108;2024-08-20T20:30:55.216Z
109;2024-08-20T20:30:55.240Z
110;2024-08-20T20:30:55.264Z
111;2024-08-20T20:30:55.288Z
112;2024-08-20T20:30:55.311Z
113;2024-08-20T20:30:55.337Z
114;2024-08-20T20:30:55.360Z
115;2024-08-20T20:30:55.384Z
116;2024-08-20T20:30:55.408Z
117;2024-08-20T20:30:55.432Z
118;2024-08-20T20:30:55.455Z
119;2024-08-20T20:30:55.479Z
120;2024-08-20T20:30:55.502Z
121;2024-08-20T20:30:55.525Z
122;2024-08-20T20:30:55.549Z
123;2024-08-20T20:30:55.571Z
124;2024-08-20T20:30:55.594Z
125;2024-08-20T20:30:55.617Z
126;2024-08-20T20:30:55.639Z
127;2024-08-20T20:30:55.662Z
128;2024-08-20T20:30:55.685Z
129;2024-08-20T20:30:55.709Z
130;2024-08-20T20:30:55.733Z
131;2024-08-20T20:30:55.757Z
132;2024-08-20T20:30:55.781Z
133;2024-08-20T20:30:55.808Z
134;2024-08-20T20:30:55.832Z
135;2024-08-20T20:30:55.856Z
136;2024-08-20T20:30:55.879Z
137;2024-08-20T20:30:55.902Z
138;2024-08-20T20:30:55.926Z
139;2024-08-20T20:30:55.949Z
140;2024-08-20T20:30:55.974Z
141;2024-08-20T20:30:55.997Z
142;2024-08-20T20:30:56.021Z
143;2024-08-20T20:30:56.045Z
144;2024-08-20T20:30:56.069Z
145;2024-08-20T20:30:56.093Z
146;2024-08-20T20:30:56.116Z
147;2024-08-20T20:30:56.140Z
148;2024-08-20T20:30:56.164Z
149;2024-08-20T20:30:56.187Z
150;2024-08-20T20:30:56.214Z
151;2024-08-20T20:30:56.239Z
152;2024-08-20T20:30:56.262Z
153;2024-08-20T20:30:56.285Z
154;2024-08-20T20:30:56.310Z
155;2024-08-20T20:30:56.334Z
156;2024-08-20T20:30:56.357Z
157;2024-08-20T20:30:56.382Z
158;2024-08-20T20:30:56.406Z
159;2024-08-20T20:30:56.430Z
160;2024-08-20T20:30:56.454Z
161;2024-08-20T20:30:56.478Z
162;2024-08-20T20:30:56.501Z
163;2024-08-20T20:30:56.525Z
164;2024-08-20T20:30:56.548Z
165;2024-08-20T20:30:56.572Z
166;2024-08-20T20:30:56.596Z
167;2024-08-20T20:30:56.622Z
168;2024-08-20T20:30:56.645Z
169;2024-08-20T20:30:56.668Z
170;2024-08-20T20:30:56.692Z
171;2024-08-20T20:30:56.716Z
172;2024-08-20T20:30:56.739Z
173;2024-08-20T20:30:56.763Z
174;2024-08-20T20:30:56.789Z
175;2024-08-20T20:30:56.814Z
176;2024-08-20T20:30:56.839Z
177;2024-08-20T20:30:56.863Z
178;2024-08-20T20:30:56.886Z
179;2024-08-20T20:30:56.910Z
180;2024-08-20T20:30:56.934Z
181;2024-08-20T20:30:56.958Z
182;2024-08-20T20:30:56.982Z
183;2024-08-20T20:30:57.007Z
184;2024-08-20T20:30:57.030Z
185;2024-08-20T20:30:57.053Z
186;2024-08-20T20:30:57.077Z
187;2024-08-20T20:30:57.101Z
188;2024-08-20T20:30:57.125Z
