Value;Timestamp
0;2024-08-20T20:16:54.326Z
1;2024-08-20T20:16:54.360Z
2;2024-08-20T20:16:54.393Z
3;2024-08-20T20:16:54.425Z
4;2024-08-20T20:16:54.458Z
5;2024-08-20T20:16:54.491Z
6;2024-08-20T20:16:54.524Z
7;2024-08-20T20:16:54.557Z
8;2024-08-20T20:16:54.591Z
9;2024-08-20T20:16:54.624Z
10;2024-08-20T20:16:54.658Z
11;2024-08-20T20:16:54.692Z
12;2024-08-20T20:16:54.726Z
13;2024-08-20T20:16:54.763Z
14;2024-08-20T20:16:54.799Z
15;2024-08-20T20:16:54.833Z
16;2024-08-20T20:16:54.867Z
17;2024-08-20T20:16:54.901Z
18;2024-08-20T20:16:54.934Z
19;2024-08-20T20:16:54.968Z
20;2024-08-20T20:16:55.003Z
21;2024-08-20T20:16:55.037Z
22;2024-08-20T20:16:55.072Z
23;2024-08-20T20:16:55.106Z
24;2024-08-20T20:16:55.139Z
25;2024-08-20T20:16:55.173Z
26;2024-08-20T20:16:55.206Z
27;2024-08-20T20:16:55.240Z
28;2024-08-20T20:16:55.272Z
29;2024-08-20T20:16:55.305Z
30;2024-08-20T20:16:55.339Z
31;2024-08-20T20:16:55.372Z
32;2024-08-20T20:16:55.405Z
33;2024-08-20T20:16:55.438Z
34;2024-08-20T20:16:55.472Z
35;2024-08-20T20:16:55.504Z
36;2024-08-20T20:16:55.537Z
37;2024-08-20T20:16:55.571Z
38;2024-08-20T20:16:55.604Z
39;2024-08-20T20:16:55.637Z
40;2024-08-20T20:16:55.673Z
41;2024-08-20T20:16:55.706Z
42;2024-08-20T20:16:55.739Z
43;2024-08-20T20:16:55.772Z
44;2024-08-20T20:16:55.806Z
45;2024-08-20T20:16:55.840Z
46;2024-08-20T20:16:55.878Z
47;2024-08-20T20:16:55.916Z
48;2024-08-20T20:16:55.949Z
49;2024-08-20T20:16:55.983Z
50;2024-08-20T20:16:56.016Z
51;2024-08-20T20:16:56.049Z
52;2024-08-20T20:16:56.082Z
53;2024-08-20T20:16:56.116Z
54;2024-08-20T20:16:56.149Z
55;2024-08-20T20:16:56.182Z
56;2024-08-20T20:16:56.215Z
57;2024-08-20T20:16:56.248Z
58;2024-08-20T20:16:56.281Z
59;2024-08-20T20:16:56.327Z
60;2024-08-20T20:16:56.361Z
61;2024-08-20T20:16:56.395Z
62;2024-08-20T20:16:56.432Z
63;2024-08-20T20:16:56.465Z
64;2024-08-20T20:16:56.498Z
65;2024-08-20T20:16:56.531Z
66;2024-08-20T20:16:56.564Z
67;2024-08-20T20:16:56.597Z
68;2024-08-20T20:16:56.635Z
69;2024-08-20T20:16:56.668Z
70;2024-08-20T20:16:56.702Z
71;2024-08-20T20:16:56.736Z
72;2024-08-20T20:16:56.770Z
73;2024-08-20T20:16:56.805Z
74;2024-08-20T20:16:56.842Z
75;2024-08-20T20:16:56.876Z
76;2024-08-20T20:16:56.909Z
77;2024-08-20T20:16:56.943Z
78;2024-08-20T20:16:56.986Z
79;2024-08-20T20:16:57.020Z
80;2024-08-20T20:16:57.054Z
81;2024-08-20T20:16:57.087Z
82;2024-08-20T20:16:57.119Z
83;2024-08-20T20:16:57.153Z
84;2024-08-20T20:16:57.185Z
85;2024-08-20T20:16:57.219Z
86;2024-08-20T20:16:57.253Z
87;2024-08-20T20:16:57.287Z
88;2024-08-20T20:16:57.320Z
89;2024-08-20T20:16:57.355Z
90;2024-08-20T20:16:57.388Z
91;2024-08-20T20:16:57.421Z
92;2024-08-20T20:16:57.454Z
93;2024-08-20T20:16:57.488Z
94;2024-08-20T20:16:57.521Z
95;2024-08-20T20:16:57.556Z
96;2024-08-20T20:16:57.590Z
97;2024-08-20T20:16:57.626Z
98;2024-08-20T20:16:57.662Z
99;2024-08-20T20:16:57.703Z
100;2024-08-20T20:16:57.739Z
101;2024-08-20T20:16:57.777Z
102;2024-08-20T20:16:57.814Z
103;2024-08-20T20:16:57.853Z
104;2024-08-20T20:16:57.892Z
105;2024-08-20T20:16:57.934Z
106;2024-08-20T20:16:57.968Z
107;2024-08-20T20:16:58.002Z
108;2024-08-20T20:16:58.035Z
109;2024-08-20T20:16:58.070Z
110;2024-08-20T20:16:58.108Z
111;2024-08-20T20:16:58.142Z
112;2024-08-20T20:16:58.181Z
113;2024-08-20T20:16:58.214Z
114;2024-08-20T20:16:58.249Z
115;2024-08-20T20:16:58.284Z
116;2024-08-20T20:16:58.321Z
117;2024-08-20T20:16:58.361Z
118;2024-08-20T20:16:58.398Z
119;2024-08-20T20:16:58.438Z
120;2024-08-20T20:16:58.472Z
121;2024-08-20T20:16:58.506Z
122;2024-08-20T20:16:58.541Z
123;2024-08-20T20:16:58.576Z
124;2024-08-20T20:16:58.609Z
125;2024-08-20T20:16:58.644Z
126;2024-08-20T20:16:58.681Z
127;2024-08-20T20:16:58.717Z
128;2024-08-20T20:16:58.753Z
129;2024-08-20T20:16:58.791Z
130;2024-08-20T20:16:58.829Z
131;2024-08-20T20:16:58.863Z
132;2024-08-20T20:16:58.900Z
133;2024-08-20T20:16:58.934Z
134;2024-08-20T20:16:58.971Z
135;2024-08-20T20:16:59.009Z
136;2024-08-20T20:16:59.045Z
137;2024-08-20T20:16:59.082Z
138;2024-08-20T20:16:59.117Z
139;2024-08-20T20:16:59.151Z
140;2024-08-20T20:16:59.185Z
141;2024-08-20T20:16:59.224Z
142;2024-08-20T20:16:59.259Z
