Value;Timestamp
0;2024-08-20T20:11:31.320Z
1;2024-08-20T20:11:31.380Z
2;2024-08-20T20:11:31.433Z
3;2024-08-20T20:11:31.486Z
4;2024-08-20T20:11:31.539Z
5;2024-08-20T20:11:31.592Z
6;2024-08-20T20:11:31.645Z
7;2024-08-20T20:11:31.699Z
8;2024-08-20T20:11:31.752Z
9;2024-08-20T20:11:31.806Z
10;2024-08-20T20:11:31.860Z
11;2024-08-20T20:11:31.915Z
12;2024-08-20T20:11:31.975Z
13;2024-08-20T20:11:32.031Z
14;2024-08-20T20:11:32.086Z
15;2024-08-20T20:11:32.141Z
16;2024-08-20T20:11:32.196Z
17;2024-08-20T20:11:32.251Z
18;2024-08-20T20:11:32.305Z
19;2024-08-20T20:11:32.359Z
20;2024-08-20T20:11:32.414Z
21;2024-08-20T20:11:32.469Z
22;2024-08-20T20:11:32.525Z
23;2024-08-20T20:11:32.580Z
24;2024-08-20T20:11:32.635Z
25;2024-08-20T20:11:32.690Z
26;2024-08-20T20:11:32.744Z
27;2024-08-20T20:11:32.799Z
28;2024-08-20T20:11:32.853Z
29;2024-08-20T20:11:32.909Z
30;2024-08-20T20:11:32.963Z
31;2024-08-20T20:11:33.016Z
32;2024-08-20T20:11:33.073Z
33;2024-08-20T20:11:33.126Z
34;2024-08-20T20:11:33.187Z
35;2024-08-20T20:11:33.242Z
36;2024-08-20T20:11:33.296Z
37;2024-08-20T20:11:33.350Z
38;2024-08-20T20:11:33.403Z
39;2024-08-20T20:11:33.456Z
40;2024-08-20T20:11:33.509Z
41;2024-08-20T20:11:33.562Z
42;2024-08-20T20:11:33.616Z
43;2024-08-20T20:11:33.669Z
44;2024-08-20T20:11:33.722Z
45;2024-08-20T20:11:33.777Z
46;2024-08-20T20:11:33.832Z
47;2024-08-20T20:11:33.887Z
48;2024-08-20T20:11:33.947Z
49;2024-08-20T20:11:34.000Z
50;2024-08-20T20:11:34.054Z
51;2024-08-20T20:11:34.108Z
52;2024-08-20T20:11:34.162Z
53;2024-08-20T20:11:34.217Z
54;2024-08-20T20:11:34.272Z
55;2024-08-20T20:11:34.327Z
56;2024-08-20T20:11:34.382Z
57;2024-08-20T20:11:34.436Z
58;2024-08-20T20:11:34.493Z
59;2024-08-20T20:11:34.549Z
60;2024-08-20T20:11:34.606Z
61;2024-08-20T20:11:34.661Z
62;2024-08-20T20:11:34.715Z
63;2024-08-20T20:11:34.770Z
64;2024-08-20T20:11:34.823Z
65;2024-08-20T20:11:34.877Z
66;2024-08-20T20:11:34.929Z
67;2024-08-20T20:11:34.982Z
68;2024-08-20T20:11:35.036Z
69;2024-08-20T20:11:35.090Z
70;2024-08-20T20:11:35.143Z
71;2024-08-20T20:11:35.196Z
72;2024-08-20T20:11:35.249Z
73;2024-08-20T20:11:35.302Z
74;2024-08-20T20:11:35.355Z
75;2024-08-20T20:11:35.407Z
76;2024-08-20T20:11:35.460Z
77;2024-08-20T20:11:35.514Z
78;2024-08-20T20:11:35.566Z
79;2024-08-20T20:11:35.619Z
