Value;Timestamp
0;2024-08-20T20:11:31.319Z
1;2024-08-20T20:11:31.378Z
2;2024-08-20T20:11:31.432Z
3;2024-08-20T20:11:31.485Z
4;2024-08-20T20:11:31.538Z
5;2024-08-20T20:11:31.591Z
6;2024-08-20T20:11:31.644Z
7;2024-08-20T20:11:31.698Z
8;2024-08-20T20:11:31.752Z
9;2024-08-20T20:11:31.805Z
10;2024-08-20T20:11:31.859Z
11;2024-08-20T20:11:31.914Z
12;2024-08-20T20:11:31.973Z
13;2024-08-20T20:11:32.029Z
14;2024-08-20T20:11:32.084Z
15;2024-08-20T20:11:32.139Z
16;2024-08-20T20:11:32.194Z
17;2024-08-20T20:11:32.250Z
18;2024-08-20T20:11:32.304Z
19;2024-08-20T20:11:32.358Z
20;2024-08-20T20:11:32.413Z
21;2024-08-20T20:11:32.468Z
22;2024-08-20T20:11:32.523Z
23;2024-08-20T20:11:32.579Z
24;2024-08-20T20:11:32.634Z
25;2024-08-20T20:11:32.689Z
26;2024-08-20T20:11:32.743Z
27;2024-08-20T20:11:32.798Z
28;2024-08-20T20:11:32.852Z
29;2024-08-20T20:11:32.907Z
30;2024-08-20T20:11:32.962Z
31;2024-08-20T20:11:33.015Z
32;2024-08-20T20:11:33.071Z
33;2024-08-20T20:11:33.125Z
34;2024-08-20T20:11:33.185Z
35;2024-08-20T20:11:33.241Z
36;2024-08-20T20:11:33.295Z
37;2024-08-20T20:11:33.349Z
38;2024-08-20T20:11:33.402Z
39;2024-08-20T20:11:33.455Z
40;2024-08-20T20:11:33.508Z
41;2024-08-20T20:11:33.562Z
42;2024-08-20T20:11:33.615Z
43;2024-08-20T20:11:33.668Z
44;2024-08-20T20:11:33.721Z
45;2024-08-20T20:11:33.776Z
46;2024-08-20T20:11:33.830Z
47;2024-08-20T20:11:33.885Z
48;2024-08-20T20:11:33.943Z
49;2024-08-20T20:11:33.999Z
50;2024-08-20T20:11:34.053Z
51;2024-08-20T20:11:34.107Z
52;2024-08-20T20:11:34.161Z
53;2024-08-20T20:11:34.216Z
54;2024-08-20T20:11:34.271Z
55;2024-08-20T20:11:34.326Z
56;2024-08-20T20:11:34.380Z
57;2024-08-20T20:11:34.435Z
58;2024-08-20T20:11:34.491Z
59;2024-08-20T20:11:34.547Z
60;2024-08-20T20:11:34.604Z
61;2024-08-20T20:11:34.659Z
62;2024-08-20T20:11:34.714Z
63;2024-08-20T20:11:34.768Z
64;2024-08-20T20:11:34.822Z
65;2024-08-20T20:11:34.876Z
66;2024-08-20T20:11:34.928Z
67;2024-08-20T20:11:34.982Z
68;2024-08-20T20:11:35.035Z
69;2024-08-20T20:11:35.089Z
70;2024-08-20T20:11:35.142Z
71;2024-08-20T20:11:35.196Z
72;2024-08-20T20:11:35.249Z
73;2024-08-20T20:11:35.301Z
74;2024-08-20T20:11:35.354Z
75;2024-08-20T20:11:35.407Z
76;2024-08-20T20:11:35.460Z
77;2024-08-20T20:11:35.513Z
78;2024-08-20T20:11:35.565Z
79;2024-08-20T20:11:35.619Z
80;2024-08-20T20:11:35.671Z
81;2024-08-20T20:11:35.724Z
82;2024-08-20T20:11:35.777Z
83;2024-08-20T20:11:35.830Z
84;2024-08-20T20:11:35.884Z
85;2024-08-20T20:11:35.939Z
86;2024-08-20T20:11:35.994Z
87;2024-08-20T20:11:36.047Z
88;2024-08-20T20:11:36.101Z
89;2024-08-20T20:11:36.154Z
90;2024-08-20T20:11:36.207Z
91;2024-08-20T20:11:36.260Z
92;2024-08-20T20:11:36.313Z
93;2024-08-20T20:11:36.366Z
94;2024-08-20T20:11:36.420Z
95;2024-08-20T20:11:36.474Z
96;2024-08-20T20:11:36.528Z
97;2024-08-20T20:11:36.583Z
98;2024-08-20T20:11:36.640Z
99;2024-08-20T20:11:36.695Z
100;2024-08-20T20:11:36.750Z
101;2024-08-20T20:11:36.806Z
102;2024-08-20T20:11:36.860Z
103;2024-08-20T20:11:36.913Z
104;2024-08-20T20:11:36.967Z
105;2024-08-20T20:11:37.021Z
106;2024-08-20T20:11:37.075Z
107;2024-08-20T20:11:37.130Z
108;2024-08-20T20:11:37.185Z
109;2024-08-20T20:11:37.242Z
110;2024-08-20T20:11:37.297Z
111;2024-08-20T20:11:37.351Z
112;2024-08-20T20:11:37.406Z
113;2024-08-20T20:11:37.460Z
114;2024-08-20T20:11:37.515Z
115;2024-08-20T20:11:37.569Z
116;2024-08-20T20:11:37.623Z
117;2024-08-20T20:11:37.679Z
118;2024-08-20T20:11:37.735Z
119;2024-08-20T20:11:37.791Z
120;2024-08-20T20:11:37.847Z
121;2024-08-20T20:11:37.902Z
122;2024-08-20T20:11:37.958Z
123;2024-08-20T20:11:38.016Z
124;2024-08-20T20:11:38.071Z
125;2024-08-20T20:11:38.126Z
126;2024-08-20T20:11:38.181Z
127;2024-08-20T20:11:38.237Z
128;2024-08-20T20:11:38.294Z
129;2024-08-20T20:11:38.348Z
130;2024-08-20T20:11:38.403Z
131;2024-08-20T20:11:38.460Z
132;2024-08-20T20:11:38.516Z
133;2024-08-20T20:11:38.574Z
134;2024-08-20T20:11:38.631Z
135;2024-08-20T20:11:38.686Z
136;2024-08-20T20:11:38.740Z
137;2024-08-20T20:11:38.795Z
138;2024-08-20T20:11:38.851Z
139;2024-08-20T20:11:38.906Z
140;2024-08-20T20:11:38.962Z
141;2024-08-20T20:11:39.018Z
142;2024-08-20T20:11:39.077Z
143;2024-08-20T20:11:39.133Z
144;2024-08-20T20:11:39.188Z
145;2024-08-20T20:11:39.244Z
146;2024-08-20T20:11:39.299Z
147;2024-08-20T20:11:39.352Z
148;2024-08-20T20:11:39.406Z
149;2024-08-20T20:11:39.461Z
150;2024-08-20T20:11:39.517Z
151;2024-08-20T20:11:39.575Z
152;2024-08-20T20:11:39.632Z
153;2024-08-20T20:11:39.689Z
154;2024-08-20T20:11:39.743Z
155;2024-08-20T20:11:39.798Z
156;2024-08-20T20:11:39.854Z
157;2024-08-20T20:11:39.908Z
158;2024-08-20T20:11:39.961Z
159;2024-08-20T20:11:40.014Z
160;2024-08-20T20:11:40.067Z
161;2024-08-20T20:11:40.121Z
162;2024-08-20T20:11:40.173Z
163;2024-08-20T20:11:40.226Z
164;2024-08-20T20:11:40.280Z
165;2024-08-20T20:11:40.333Z
166;2024-08-20T20:11:40.384Z
167;2024-08-20T20:11:40.437Z
168;2024-08-20T20:11:40.489Z
169;2024-08-20T20:11:40.542Z
170;2024-08-20T20:11:40.596Z
171;2024-08-20T20:11:40.650Z
172;2024-08-20T20:11:40.703Z
173;2024-08-20T20:11:40.756Z
174;2024-08-20T20:11:40.812Z
175;2024-08-20T20:11:40.866Z
176;2024-08-20T20:11:40.919Z
177;2024-08-20T20:11:40.973Z
178;2024-08-20T20:11:41.026Z
179;2024-08-20T20:11:41.079Z
180;2024-08-20T20:11:41.132Z
181;2024-08-20T20:11:41.186Z
182;2024-08-20T20:11:41.240Z
183;2024-08-20T20:11:41.294Z
184;2024-08-20T20:11:41.347Z
185;2024-08-20T20:11:41.401Z
186;2024-08-20T20:11:41.455Z
187;2024-08-20T20:11:41.510Z
188;2024-08-20T20:11:41.567Z
189;2024-08-20T20:11:41.621Z
190;2024-08-20T20:11:41.675Z
191;2024-08-20T20:11:41.730Z
192;2024-08-20T20:11:41.785Z
193;2024-08-20T20:11:41.839Z
194;2024-08-20T20:11:41.894Z
195;2024-08-20T20:11:41.950Z
196;2024-08-20T20:11:42.006Z
197;2024-08-20T20:11:42.064Z
198;2024-08-20T20:11:42.119Z
199;2024-08-20T20:11:42.176Z
200;2024-08-20T20:11:42.231Z
201;2024-08-20T20:11:42.286Z
202;2024-08-20T20:11:42.340Z
203;2024-08-20T20:11:42.394Z
204;2024-08-20T20:11:42.449Z
205;2024-08-20T20:11:42.503Z
206;2024-08-20T20:11:42.558Z
207;2024-08-20T20:11:42.613Z
208;2024-08-20T20:11:42.670Z
209;2024-08-20T20:11:42.727Z
210;2024-08-20T20:11:42.782Z
211;2024-08-20T20:11:42.838Z
212;2024-08-20T20:11:42.893Z
213;2024-08-20T20:11:42.947Z
214;2024-08-20T20:11:43.002Z
215;2024-08-20T20:11:43.056Z
216;2024-08-20T20:11:43.112Z
217;2024-08-20T20:11:43.167Z
218;2024-08-20T20:11:43.220Z
219;2024-08-20T20:11:43.276Z
220;2024-08-20T20:11:43.334Z
221;2024-08-20T20:11:43.390Z
222;2024-08-20T20:11:43.447Z
223;2024-08-20T20:11:43.505Z
224;2024-08-20T20:11:43.560Z
225;2024-08-20T20:11:43.614Z
226;2024-08-20T20:11:43.668Z
227;2024-08-20T20:11:43.723Z
228;2024-08-20T20:11:43.777Z
229;2024-08-20T20:11:43.831Z
230;2024-08-20T20:11:43.887Z
231;2024-08-20T20:11:43.943Z
232;2024-08-20T20:11:44.001Z
233;2024-08-20T20:11:44.057Z
234;2024-08-20T20:11:44.115Z
235;2024-08-20T20:11:44.170Z
236;2024-08-20T20:11:44.225Z
237;2024-08-20T20:11:44.281Z
238;2024-08-20T20:11:44.336Z
239;2024-08-20T20:11:44.391Z
240;2024-08-20T20:11:44.447Z
241;2024-08-20T20:11:44.503Z
242;2024-08-20T20:11:44.560Z
243;2024-08-20T20:11:44.618Z
244;2024-08-20T20:11:44.676Z
245;2024-08-20T20:11:44.730Z
246;2024-08-20T20:11:44.785Z
247;2024-08-20T20:11:44.840Z
248;2024-08-20T20:11:44.894Z
249;2024-08-20T20:11:44.949Z
250;2024-08-20T20:11:45.004Z
251;2024-08-20T20:11:45.058Z
252;2024-08-20T20:11:45.115Z
253;2024-08-20T20:11:45.173Z
254;2024-08-20T20:11:45.229Z
255;2024-08-20T20:11:45.285Z
0;2024-08-20T20:11:45.339Z
1;2024-08-20T20:11:45.395Z
2;2024-08-20T20:11:45.450Z
3;2024-08-20T20:11:45.504Z
4;2024-08-20T20:11:45.560Z
5;2024-08-20T20:11:45.616Z
6;2024-08-20T20:11:45.672Z
7;2024-08-20T20:11:45.728Z
8;2024-08-20T20:11:45.786Z
9;2024-08-20T20:11:45.840Z
10;2024-08-20T20:11:45.895Z
11;2024-08-20T20:11:45.950Z
12;2024-08-20T20:11:46.006Z
13;2024-08-20T20:11:46.063Z
14;2024-08-20T20:11:46.118Z
15;2024-08-20T20:11:46.172Z
16;2024-08-20T20:11:46.226Z
17;2024-08-20T20:11:46.282Z
18;2024-08-20T20:11:46.339Z
19;2024-08-20T20:11:46.394Z
20;2024-08-20T20:11:46.451Z
21;2024-08-20T20:11:46.507Z
22;2024-08-20T20:11:46.561Z
23;2024-08-20T20:11:46.616Z
24;2024-08-20T20:11:46.671Z
25;2024-08-20T20:11:46.725Z
26;2024-08-20T20:11:46.780Z
27;2024-08-20T20:11:46.833Z
28;2024-08-20T20:11:46.886Z
29;2024-08-20T20:11:46.939Z
30;2024-08-20T20:11:46.992Z
31;2024-08-20T20:11:47.045Z
32;2024-08-20T20:11:47.097Z
33;2024-08-20T20:11:47.150Z
34;2024-08-20T20:11:47.203Z
35;2024-08-20T20:11:47.257Z
36;2024-08-20T20:11:47.310Z
37;2024-08-20T20:11:47.364Z
38;2024-08-20T20:11:47.416Z
39;2024-08-20T20:11:47.469Z
40;2024-08-20T20:11:47.522Z
41;2024-08-20T20:11:47.575Z
42;2024-08-20T20:11:47.630Z
43;2024-08-20T20:11:47.684Z
44;2024-08-20T20:11:47.737Z
45;2024-08-20T20:11:47.791Z
46;2024-08-20T20:11:47.845Z
47;2024-08-20T20:11:47.899Z
48;2024-08-20T20:11:47.954Z
49;2024-08-20T20:11:48.008Z
50;2024-08-20T20:11:48.064Z
51;2024-08-20T20:11:48.121Z
52;2024-08-20T20:11:48.176Z
53;2024-08-20T20:11:48.230Z
54;2024-08-20T20:11:48.288Z
55;2024-08-20T20:11:48.343Z
56;2024-08-20T20:11:48.398Z
57;2024-08-20T20:11:48.451Z
58;2024-08-20T20:11:48.505Z
59;2024-08-20T20:11:48.559Z
60;2024-08-20T20:11:48.613Z
61;2024-08-20T20:11:48.668Z
62;2024-08-20T20:11:48.723Z
63;2024-08-20T20:11:48.779Z
64;2024-08-20T20:11:48.835Z
65;2024-08-20T20:11:48.892Z
66;2024-08-20T20:11:48.946Z
67;2024-08-20T20:11:49.000Z
68;2024-08-20T20:11:49.055Z
69;2024-08-20T20:11:49.110Z
70;2024-08-20T20:11:49.165Z
71;2024-08-20T20:11:49.221Z
72;2024-08-20T20:11:49.276Z
73;2024-08-20T20:11:49.330Z
74;2024-08-20T20:11:49.385Z
75;2024-08-20T20:11:49.440Z
76;2024-08-20T20:11:49.496Z
77;2024-08-20T20:11:49.554Z
78;2024-08-20T20:11:49.608Z
79;2024-08-20T20:11:49.662Z
80;2024-08-20T20:11:49.718Z
81;2024-08-20T20:11:49.774Z
82;2024-08-20T20:11:49.830Z
83;2024-08-20T20:11:49.886Z
84;2024-08-20T20:11:49.941Z
85;2024-08-20T20:11:49.998Z
86;2024-08-20T20:11:50.055Z
87;2024-08-20T20:11:50.113Z
88;2024-08-20T20:11:50.169Z
89;2024-08-20T20:11:50.225Z
90;2024-08-20T20:11:50.280Z
91;2024-08-20T20:11:50.334Z
92;2024-08-20T20:11:50.388Z
93;2024-08-20T20:11:50.443Z
94;2024-08-20T20:11:50.498Z
95;2024-08-20T20:11:50.554Z
96;2024-08-20T20:11:50.610Z
97;2024-08-20T20:11:50.665Z
98;2024-08-20T20:11:50.721Z
99;2024-08-20T20:11:50.777Z
100;2024-08-20T20:11:50.831Z
101;2024-08-20T20:11:50.885Z
102;2024-08-20T20:11:50.941Z
103;2024-08-20T20:11:50.996Z
104;2024-08-20T20:11:51.050Z
105;2024-08-20T20:11:51.104Z
106;2024-08-20T20:11:51.157Z
107;2024-08-20T20:11:51.212Z
108;2024-08-20T20:11:51.267Z
109;2024-08-20T20:11:51.320Z
110;2024-08-20T20:11:51.374Z
111;2024-08-20T20:11:51.430Z
112;2024-08-20T20:11:51.484Z
113;2024-08-20T20:11:51.538Z
114;2024-08-20T20:11:51.593Z
115;2024-08-20T20:11:51.648Z
116;2024-08-20T20:11:51.704Z
117;2024-08-20T20:11:51.758Z
118;2024-08-20T20:11:51.812Z
119;2024-08-20T20:11:51.865Z
120;2024-08-20T20:11:51.918Z
121;2024-08-20T20:11:51.972Z
122;2024-08-20T20:11:52.026Z
123;2024-08-20T20:11:52.081Z
124;2024-08-20T20:11:52.138Z
125;2024-08-20T20:11:52.193Z
126;2024-08-20T20:11:52.246Z
127;2024-08-20T20:11:52.299Z
128;2024-08-20T20:11:52.352Z
129;2024-08-20T20:11:52.406Z
130;2024-08-20T20:11:52.460Z
131;2024-08-20T20:11:52.513Z
132;2024-08-20T20:11:52.566Z
133;2024-08-20T20:11:52.619Z
134;2024-08-20T20:11:52.672Z
135;2024-08-20T20:11:52.725Z
136;2024-08-20T20:11:52.779Z
137;2024-08-20T20:11:52.832Z
138;2024-08-20T20:11:52.886Z
139;2024-08-20T20:11:52.939Z
140;2024-08-20T20:11:52.993Z
141;2024-08-20T20:11:53.048Z
142;2024-08-20T20:11:53.100Z
143;2024-08-20T20:11:53.154Z
144;2024-08-20T20:11:53.208Z
145;2024-08-20T20:11:53.262Z
146;2024-08-20T20:11:53.316Z
147;2024-08-20T20:11:53.370Z
148;2024-08-20T20:11:53.423Z
149;2024-08-20T20:11:53.477Z
150;2024-08-20T20:11:53.531Z
151;2024-08-20T20:11:53.585Z
152;2024-08-20T20:11:53.638Z
153;2024-08-20T20:11:53.691Z
154;2024-08-20T20:11:53.744Z
155;2024-08-20T20:11:53.797Z
156;2024-08-20T20:11:53.849Z
157;2024-08-20T20:11:53.902Z
158;2024-08-20T20:11:53.956Z
159;2024-08-20T20:11:54.008Z
160;2024-08-20T20:11:54.061Z
